NAME,SHORT_NAME,GENDER,BIRTHDAY,BIRTH_PLACE,BIRTH_COUNTRY,COUNTRY,COUNTRY_CODE,DISCIPLINE,DISCIPLINE_CODE,RESIDENCE_PLACE,RESIDENCE_COUNTRY,HEIGHT_m/ft
AKMAL Nurul,AKMAL N,Female,2/12/1993,BANDA ACEH,Indonesia,Indonesia,INA,Weightlifting,WLF,BANDA ACEH,Indonesia,
AKMATALIEV Ernazar,AKMATALIEV E,Male,7/2/1998,ORTO-NURA,Kyrgyzstan,Kyrgyzstan,KGZ,Wrestling,WRE,,,
AKMENS Roberts,AKMENS R,Male,2/14/1996,TALSI,Latvia,Latvia,LAT,Canoe Sprint,CSP,,,1.91/6'3''
AKOZ Simge Sebnem,AKOZ SS,Female,4/23/1991,SAMSUN,Turkey,Turkey,TUR,Volleyball,VVO,,,1.68/5'6''
AKTAS Ugur,AKTAS U,Male,10/10/1995,,,Turkey,TUR,Karate,KTE,,,
AL ADAWI Issa Samir Hamed,AL ADAWI ISH,Male,3/20/1999,,Oman,Oman,OMA,Swimming,SWM,JAPAN,,
AL AHRACH Ali,AL AHRACH A,Male,7/5/1984,TANGER,Morocco,Morocco,MAR,Equestrian,EQU,,,
AL ALAWI Mazoon,AL ALAWI M,Female,11/14/1997,,,Oman,OMA,Athletics,ATH,,,
AL BAWWAB Yazan,AL BAWWAB Y,Male,10/30/1999,,,Palestine,PLE,Swimming,SWM,"OTTAWA, ON",Canada,
AL FAIHAN Abdulrahman,AL FAIHAN A,Male,6/24/1986,,Kuwait,Kuwait,KUW,Shooting,SHO,,,
AL HARTHI Barakat,AL HARTHI B,Male,6/15/1988,IBRA,Oman,Oman,OMA,Athletics,ATH,IBRA,Oman,
AL KHAFAJI Mohammed,AL KHAFAJI M,Male,2/20/1994,BAGHDAD,Iraq,Iraq,IRQ,Rowing,ROW,,,
AL KHATRI Hamed,AL KHATRI H,Male,5/24/1985,,Oman,Oman,OMA,Shooting,SHO,,,
AL MANWARI Bashair Obaid,AL MANWARI BO,Female,3/13/1997,,,Qatar,QAT,Athletics,ATH,,,
AL OBAIDI Aker,AL OBAIDI A,Male,9/21/1999,,,EOR,EOR,Wrestling,WRE,AUSTRIA,,
AL RASHEDI Mansour,AL RASHEDI M,Male,12/4/1984,,Kuwait,Kuwait,KUW,Shooting,SHO,,,
AL RUMAIHI Mohammed,AL RUMAIHI M,Male,3/3/1989,DOHA,Qatar,Qatar,QAT,Shooting,SHO,,,1.87/6'1''
AL YAARI Ahmed,AL YAARI A,Male,1/16/2000,,,Yemen,YEM,Athletics,ATH,,,
AL YASSIN Mazen Moutan,AL YASSIN MM,Male,7/8/1996,,,Saudi Arabia,KSA,Athletics,ATH,JEDDAH,Saudi Arabia,
ALAKHVERDOVI Sakhil,ALAKHVERDOVI S,Male,1/9/1999,,,Georgia,GEO,Boxing,BOX,TBILISI,Georgia,1.60/5'2''
ALAME Haimro,ALAME H,Male,6/8/1990,,,Israel,ISR,Athletics,ATH,,,
ALAMIAN Nima,ALAMIAN N,Male,12/24/1992,BABOL,Islamic Republic of Iran,Islamic Republic of Iran,IRI,Table Tennis,TTE,FRANCE,,
ALAMRI Abdulelah,ALAMRI A,Male,1/15/1997,,Saudi Arabia,Saudi Arabia,KSA,Football,FBL,,,1.85/6'0''
ALARIE Elissa,ALARIE E,Female,1/31/1986,,,Canada,CAN,Rugby Sevens,RUG,"VICTORIA, BC",Canada,1.68/5'6''
ALARZA Fernando,ALARZA F,Male,3/23/1991,TALAVERA DE LA REINA,Spain,Spain,ESP,Triathlon,TRI,,,
ALBA CASTILLO Rafael Yunier,ALBA CASTILLO RY,Male,8/12/1993,,,Cuba,CUB,Taekwondo,TKW,SANTIAGO DE CUBA,Cuba,
ALBARRACIN Matias,ALBARRACIN M,Male,10/25/1979,CURITIBA,Brazil,Argentina,ARG,Equestrian,EQU,LA PLATA,Argentina,
ALBAWARDI Zaid,ALBAWARDI Z,Male,1/26/1997,,,Saudi Arabia,KSA,Football,FBL,RIYADH,Saudi Arabia,1.91/6'3''
ALBAYRAK Vedat,ALBAYRAK V,Male,6/4/1993,TBILISI,Georgia,Turkey,TUR,Judo,JUD,,,
ALBERS Felice,ALBERS F,Female,12/27/1999,,,Netherlands,NED,Hockey,HOC,UITHOORN,Netherlands,
ALBERTARRIO Agustina,ALBERTARRIO A,Female,1/1/1993,LOMAS DE ZAMORA,Argentina,Argentina,ARG,Hockey,HOC,,,
ALBICY Andrew,ALBICY A,Male,3/21/1990,SEVRES,France,France,FRA,Basketball,BKB,,,1.78/5'10''
ALBRECHT Samuel,ALBRECHT S,Male,9/2/1981,,Brazil,Brazil,BRA,Sailing,SAL,PORTO ALEGRE,Brazil,
ALBRIKAN Feras,ALBRIKAN F,Male,5/14/2000,,,Saudi Arabia,KSA,Football,FBL,,,1.81/5'11''
ALBUKHARI Amin,ALBUKHARI A,Male,5/2/1997,,Saudi Arabia,Saudi Arabia,KSA,Football,FBL,SAUDI ARABIA,,1.94/6'4''
ALDABBAGH Yasmeen,ALDABBAGH Y,Female,9/22/1997,LONDON,Great Britain,Saudi Arabia,KSA,Athletics,ATH,,,
ALDASS Sanda,ALDASS S,Female,6/26/1990,,Syrian Arab Republic,EOR,EOR,Judo,JUD,ALMERE,Netherlands,
ALDAWSARI Khalifah,ALDAWSARI K,Male,1/2/1999,,,Saudi Arabia,KSA,Football,FBL,,,1.77/5'9''
ALDAWSARI Salem,ALDAWSARI S,Male,8/19/1991,JEDDAH,Saudi Arabia,Saudi Arabia,KSA,Football,FBL,RIYADH,Saudi Arabia,1.71/5'7''
ALDERSEY Olympia,ALDERSEY O,Female,7/26/1992,"ADELAIDE, SA",Australia,Australia,AUS,Rowing,ROW,,,1.83/6'0''
ALEGRE BIOSCA David,ALEGRE BIOSCA D,Male,9/6/1984,TERRASSA,Spain,Spain,ESP,Hockey,HOC,BARCELONA,Spain,1.84/6'0''
ALEKSANDROVA Ekaterina,ALEKSANDROVA E,Female,11/15/1994,CHELYABINSK,Russian Federation,ROC,ROC,Tennis,TEN,PRAGUE,Czech Republic,1.76/5'9''
ALEKSANDROVA Kseniia,ALEKSANDROVA K,Female,9/8/2000,SAMARKAND,Uzbekistan,Uzbekistan,UZB,Rhythmic Gymnastics,GRY,TASHKENT,Uzbekistan,1.71/5'7''
ALEKSANYAN Artur,ALEKSANYAN A,Male,10/21/1991,GYUMRI,Armenia,Armenia,ARM,Wrestling,WRE,GYUMRI,Armenia,
ALEKSIC Maja,ALEKSIC M,Female,6/6/1997,UZICE,Serbia,Serbia,SRB,Volleyball,VVO,,,1.88/6'2''
ALEKSIC Milan,ALEKSIC M,Male,5/13/1986,BELGRADE,Serbia,Serbia,SRB,Water Polo,WPO,,,
ALEKSIIVA Maryna,ALEKSIIVA M,Female,5/29/2001,,,Ukraine,UKR,Artistic Swimming,SWA,KHARKIV,Ukraine,1.75/5'8''
ALEKSIIVA Vladyslava,ALEKSIIVA V,Female,5/29/2001,,,Ukraine,UKR,Artistic Swimming,SWA,KHARKIV,Ukraine,1.76/5'9''
ALEMANNO Maria Grazia,ALEMANNO MG,Female,9/2/1990,GALATINA,Italy,Italy,ITA,Weightlifting,WLF,,,
ALEMU Habitam,ALEMU H,Female,7/9/1997,,Ethiopia,Ethiopia,ETH,Athletics,ATH,,,
ALESSIO Simone,ALESSIO S,Male,4/14/2000,LIVORNO,Italy,Italy,ITA,Taekwondo,TKW,ROME,Italy,
ALEXANDER Kayla,ALEXANDER K,Female,1/5/1991,"TORONTO, ON",Canada,Canada,CAN,Basketball,BKB,"MILTON, ON",Canada,1.93/6'3''
ALEXANDRI Anna-Maria,ALEXANDRI AM,Female,9/15/1997,MAROUSSI,Greece,Austria,AUT,Artistic Swimming,SWA,,,1.71/5'7''
ALEXANDRI Eirini,ALEXANDRI E,Female,9/15/1997,MAROUSSI,Greece,Austria,AUT,Artistic Swimming,SWA,,,1.72/5'7''
ALEXIUSSON Agnes,ALEXIUSSON A,Female,4/19/1996,,,Sweden,SWE,Boxing,BOX,,,
ALEXUC CIURARIU Alin,ALEXUC CIURARIU A,Male,2/3/1990,BOTOSANI,Romania,Romania,ROU,Wrestling,WRE,,,1.93/6'3''
ALFADHEL Abdulrahman,ALFADHEL A,Male,7/9/1994,,,Kuwait,KUW,Rowing,ROW,,,
ALFARAJ Salman,ALFARAJ S,Male,8/1/1989,AL MADINAH,Saudi Arabia,Saudi Arabia,KSA,Football,FBL,,,1.79/5'10''
ALFONSO DOMINGUEZ Loren Berto,ALFONSO DOMINGUEZ,Male,7/28/1995,,Cuba,Azerbaijan,AZE,Boxing,BOX,QABALA,Azerbaijan,
ALGHANNAM Khalid,ALGHANNAM K,Male,11/8/2000,,,Saudi Arabia,KSA,Football,FBL,,,1.71/5'7''
ALGOTSSON OSTHOLT Sara,ALGOTSSON OSTHOLT,Female,12/8/1974,KRISTVALLA,Sweden,Sweden,SWE,Equestrian,EQU,WARENDORF,Germany,
ALHAMDDAN Abdullah,ALHAMDDAN A,Male,9/13/1999,,Saudi Arabia,Saudi Arabia,KSA,Football,FBL,,,1.83/6'0''
ALHAMMADI Mohamed,ALHAMMADI M,Male,8/2/1991,,United Arab Emirates,United Arab Emirates,UAE,Athletics,ATH,,,
ALHASSAN Ali,ALHASSAN A,Male,3/4/1997,,Saudi Arabia,Saudi Arabia,KSA,Football,FBL,,,1.82/5'11''
ALHASSANE Ismael,ALHASSANE I,Male,7/14/1994,,,Niger,NIG,Judo,JUD,FRANCE,,
ALHINDAWI Odai Riyad Adel,ALHINDAWI ORA,Male,7/28/1991,IRBID,Jordan,Jordan,JOR,Boxing,BOX,AMMAN,Jordan,
ALHUMAYD Mahmoud Mohammed S,ALHUMAYD MMS,Male,9/5/1993,,,Saudi Arabia,KSA,Weightlifting,WLF,,,
ALI Ali Merza,ALI AM,Male,7/7/1988,,Bahrain,Bahrain,BRN,Handball,HBL,,,1.84/6'0''
ALI Hasan,ALI H,Male,6/18/1998,,,Bahrain,BRN,Handball,HBL,,,1.79/5'10''
ALI Laila,ALI L,Female,8/22/2000,,,Egypt,EGY,Artistic Swimming,SWA,,,
ALI Mohamed,ALI M,Male,4/17/1987,,Bahrain,Bahrain,BRN,Handball,HBL,ISA TOWN,Bahrain,1.87/6'1''
ALI Mohamed,ALI M,Male,8/12/1989,,Bahrain,Bahrain,BRN,Handball,HBL,,,1.87/6'1''
ALI MOHAMED Souhra,ALI MOHAMED S,Female,11/23/1994,ALI SABIEH,Djibouti,Djibouti,DJI,Athletics,ATH,,,
ALI Ramla Said Ahmed,ALI RSA,Female,9/16/1989,MOGADISHU,Somalia,Somalia,SOM,Boxing,BOX,,,
ALI Selin,ALI S,Female,2/14/2002,AYTOS,Bulgaria,Bulgaria,BUL,Shooting,SHO,AYTOS,Bulgaria,1.59/5'2''
ALI ZADA Masomah,ALI ZADA M,Female,3/11/1996,,Afghanistan,EOR,EOR,Cycling Road,CRD,LILLE,France,
ALIEV Mourad,ALIEV M,Male,7/31/1995,MOSCOW,Russian Federation,France,FRA,Boxing,BOX,NICE,France,
ALIKAJ Ahmad,ALIKAJ A,Male,6/5/1991,ALEPPO,Syrian Arab Republic,EOR,EOR,Judo,JUD,HAMBURG,Germany,
ALIMURADOVA Laman,ALIMURADOVA L,Female,11/29/2004,,Azerbaijan,Azerbaijan,AZE,Rhythmic Gymnastics,GRY,BAKU,Azerbaijan,1.52/4'11''
ALINE,ALINE,Female,4/15/1989,,,Brazil,BRA,Football,FBL,SPAIN,,1.62/5'3''
ALIPOV Alexey,ALIPOV A,Male,8/7/1975,MOSCOW,Russian Federation,ROC,ROC,Shooting,SHO,MOSCOW,Russian Federation,
ALIREZA Husein,ALIREZA H,Male,8/27/1993,LONDON,Great Britain,Saudi Arabia,KSA,Rowing,ROW,JEDDAH,Saudi Arabia,1.90/6'2''
ALIYEV Haji,ALIYEV H,Male,4/21/1991,NAXCIVAN,Azerbaijan,Azerbaijan,AZE,Wrestling,WRE,NAXCIVAN,Azerbaijan,
ALIYEV Tayfur,ALIYEV T,Male,1/1/1997,,,Azerbaijan,AZE,Boxing,BOX,,,
ALIZADEH Dara,ALIZADEH D,Male,8/27/1993,,,Bermuda,BER,Rowing,ROW,,,
ALIZADEH ZENOORIN Kimia,ALIZADEH ZENOORIN,Female,7/10/1998,KARAJ,Islamic Republic of Iran,EOR,EOR,Taekwondo,TKW,ASCHAFFENBURG,Germany,
AL-KAABI Fatimah Abbas Waheeb,AL-KAABI F,Female,4/23/2000,,,Iraq,IRQ,Shooting,SHO,,,1.60/5'2''
ALKANA Antonio,ALKANA A,Male,4/12/1990,CAPE TOWN,South Africa,South Africa,RSA,Athletics,ATH,CAPE TOWN,South Africa,
AL-KANJARI Amur Salim Ramadhan,AL-KANJARI ASR,Male,10/16/2000,,,Oman,OMA,Weightlifting,WLF,,,
ALKASBEH Obada Mohammad Mustafa,ALKASBEH OMM,Male,7/30/1994,AMMAN,Jordan,Jordan,JOR,Boxing,BOX,AMMAN,Jordan,
ALKHADRAWI Ali,ALKHADRAWI A,Male,5/31/1997,AL QATIF,Saudi Arabia,Saudi Arabia,KSA,Table Tennis,TTE,RATINGEN,Germany,
ALKHULAIF Ayman,ALKHULAIF A,Male,5/22/1997,,,Saudi Arabia,KSA,Football,FBL,,,1.66/5'5''
ALLEMAND Julie,ALLEMAND J,Female,7/7/1996,LIEGE,Belgium,Belgium,BEL,Basketball,BKB,LIEGE,Belgium,1.74/5'8''
ALLEN Bec,ALLEN B,Female,11/6/1992,"WANGARATTA, VIC",Australia,Australia,AUS,Basketball,BKB,,,1.88/6'2''
ALLEN Bertram,ALLEN B,Male,8/1/1995,WEXFORD,Ireland,Ireland,IRL,Equestrian,EQU,HUNXE,Germany,
ALLEN Devon,ALLEN D,Male,12/12/1994,"SEATTLE, WA",United States of America,United States of America,USA,Athletics,ATH,"PHOENIX, AZ",United States of America,
ALLEN Nathon,ALLEN N,Male,10/28/1995,SAINT ANN,Jamaica,Jamaica,JAM,Athletics,ATH,,,
ALLEN Nick,ALLEN N,Male,10/8/1998,"SAN DIEGO, CA",United States of America,United States of America,USA,Baseball/Softball,BSB,,,2.03/6'7''
ALLICOCK Keevin,ALLICOCK K,Male,6/9/1999,GEORGETOWN,Guyana,Guyana,GUY,Boxing,BOX,,,
ALLIKVEE Martin,ALLIKVEE M,Male,3/21/1995,TALLINN,Estonia,Estonia,EST,Swimming,SWM,TALLINN,Estonia,
ALLMAN Valarie,ALLMAN V,Female,2/23/1995,"NEWARK, DE",United States of America,United States of America,USA,Athletics,ATH,"AUSTIN, TX",United States of America,
ALMADA Thiago,ALMADA T,Male,4/26/2001,,,Argentina,ARG,Football,FBL,,,1.71/5'7''
ALMANZA Rose Mary,ALMANZA RM,Female,7/13/1992,CAMAGUEY,Cuba,Cuba,CUB,Athletics,ATH,CUBA,,
ALMAQABI Ahmed,ALMAQABI A,Male,10/26/1994,,Bahrain,Bahrain,BRN,Handball,HBL,,,1.72/5'7''
ALMAS Deniz,ALMAS D,Male,7/17/1997,,,Germany,GER,Athletics,ATH,LEIPZIG,Germany,
ALMASATFA Abdel Rahman,ALMASATFA AR,Male,5/26/1996,,,Jordan,JOR,Karate,KTE,AMMAN,Jordan,
ALMATROOSHI Yousuf,ALMATROOSHI Y,Male,6/1/2003,,,United Arab Emirates,UAE,Swimming,SWM,DUBAI,United Arab Emirates,
ALMEIDA Joao,ALMEIDA J,Male,8/5/1998,CALDAS DA RAINHA,Portugal,Portugal,POR,Cycling Road,CRD,ANDORRA,,1.78/5'10''
ALMEIDA Nathalia,ALMEIDA N,Female,12/14/1996,RIO DE JANEIRO,Brazil,Brazil,BRA,Swimming,SWM,,,
ALMEIDA Teresa,ALMEIDA T,Female,4/5/1988,,Angola,Angola,ANG,Handball,HBL,,,1.72/5'7''
ALMOSAWI Sayed Mohammed,ALMOSAWI SM,Male,5/12/1995,,,Kuwait,KUW,Karate,KTE,KUWAIT CITY,Kuwait,
ALMUTAIRI Saeid,ALMUTAIRI S,Male,9/23/1968,AL-MAGMAA,Saudi Arabia,Saudi Arabia,KSA,Shooting,SHO,,,
ALNAJI Sami,ALNAJI S,Male,2/7/1997,,,Saudi Arabia,KSA,Football,FBL,RIYADH,Saudi Arabia,1.76/5'9''
AL-OBAIDLY Abdulaziz,AL-OBAIDLY A,Male,9/28/2001,DOHA,Qatar,Qatar,QAT,Swimming,SWM,DOHA,Qatar,
ALOMRAN Nasser,ALOMRAN N,Male,7/13/1997,,Saudi Arabia,Saudi Arabia,KSA,Football,FBL,,,1.70/5'6''
ALONSO Agostina,ALONSO A,Female,10/1/1995,BUENOS AIRES,Argentina,Argentina,ARG,Hockey,HOC,BUENOS AIRES,Argentina,
ALONSO Alejandra,ALONSO A,Female,10/1/1996,ASUNCION,Paraguay,Paraguay,PAR,Rowing,ROW,ASUNCION,Paraguay,
ALONSO Alejandro,ALONSO A,Male,2/14/1999,SANTANDER,Spain,Spain,ESP,Hockey,HOC,SANTANDER,Spain,1.79/5'10''
ALONSO Luana,ALONSO L,Female,3/19/2004,ASUNCION,Paraguay,Paraguay,PAR,Swimming,SWM,PARAGUAY,,
ALOTHMANI Ala,ALOTHMANI A,Male,7/6/1984,,Tunisia,Tunisia,TUN,Shooting,SHO,MANOUBA,Tunisia,
ALQAHTANI Tahani,ALQAHTANI T,Female,8/3/1999,,,Saudi Arabia,KSA,Judo,JUD,RIYADH,Saudi Arabia,
AL-RAIMI Yasameen,AL-RAIMI Y,Female,11/26/1985,,,Yemen,YEM,Shooting,SHO,,,1.68/5'6''
ALRASHIDI Abdullah,ALRASHIDI A,Male,8/21/1963,KUWAIT CITY,Kuwait,Kuwait,KUW,Shooting,SHO,,,
ALRASHIDI Talal,ALRASHIDI T,Male,7/24/1993,KUWAIT CITY,Kuwait,Kuwait,KUW,Shooting,SHO,KUWAIT CITY,Kuwait,
ALRUBAIE Mohammed,ALRUBAIE M,Male,8/14/1997,NAJRAN,Saudi Arabia,Saudi Arabia,KSA,Football,FBL,,,1.88/6'2''
AL-SADEQ Julyana,AL-SADEQ J,Female,12/9/1994,,,Jordan,JOR,Taekwondo,TKW,,,
ALSALEEM Seraj Abdulrahim M,ALSALEEM SAM,Male,2/10/1996,,Saudi Arabia,Saudi Arabia,KSA,Weightlifting,WLF,,,1.75/5'8''
ALSAMAHIJI Hasan,ALSAMAHIJI H,Male,2/22/1991,,Bahrain,Bahrain,BRN,Handball,HBL,,,1.76/5'9''
ALSAYYAD Husain,ALSAYYAD H,Male,1/14/1988,,Bahrain,Bahrain,BRN,Handball,HBL,,,1.76/5'9''
ALSHAHRANI Yasser,ALSHAHRANI Y,Male,5/25/1992,,Saudi Arabia,Saudi Arabia,KSA,Football,FBL,,,1.70/5'6''
ALSHAMMARI Mudhawi,ALSHAMMARI M,Female,4/25/1998,,,Kuwait,KUW,Athletics,ATH,,,
ALTAYEV Altay,ALTAYEV A,Male,2/14/1996,TARAZ,Kazakhstan,Kazakhstan,KAZ,Water Polo,WPO,,,
ALTENBURG Lisa,ALTENBURG L,Female,9/23/1989,MONCHENGLADBACH,Germany,Germany,GER,Hockey,HOC,HAMBURG,Germany,1.57/5'1''
ALTENHUBER Louisa,ALTENHUBER L,Female,7/24/1995,,,Austria,AUT,Rowing,ROW,VIENNA,Austria,1.68/5'6''
ALTHEMAN Maria Suelen,ALTHEMAN MS,Female,8/12/1988,AMPARO,Brazil,Brazil,BRA,Judo,JUD,BRAZIL,,
ALTO Gaston,ALTO G,Male,7/6/1985,MENDOZA,Argentina,Argentina,ARG,Table Tennis,TTE,MENDOZA,Argentina,
ALTUHAYFAN Hamad,ALTUHAYFAN H,Male,5/17/1999,,,Saudi Arabia,KSA,Football,FBL,,,1.70/5'6''
ALTUKHOV Pavlo,ALTUKHOV P,Male,12/23/1995,,,Ukraine,UKR,Canoe Sprint,CSP,,,1.86/6'1''
ALVARADO Luciana,ALVARADO L,Female,9/16/2002,,,Costa Rica,CRC,Artistic Gymnastics,GAR,,,1.59/5'2''
ALVARADO Roberto,ALVARADO R,Male,9/7/1998,IRAPUATO,Mexico,Mexico,MEX,Football,FBL,,,1.76/5'9''
ALVAREZ Anita,ALVAREZ A,Female,12/2/1996,"AMHERST, NY",United States of America,United States of America,USA,Artistic Swimming,SWA,UNITED STATES OF AMERICA,,1.70/5'6''
ALVAREZ AZNAR Eduardo,ALVAREZ AZNAR E,Male,1/1/1984,MADRID,Spain,Spain,ESP,Equestrian,EQU,MADRID,Spain,
ALVAREZ Dario,ALVAREZ D,Male,1/17/1989,SANTIAGO,Dominican Republic,Dominican Republic,DOM,Baseball/Softball,BSB,,,2.10/6'10''
ALVAREZ Eddy,ALVAREZ E,Male,1/30/1990,"MIAMI, FL",United States of America,United States of America,USA,Baseball/Softball,BSB,"MIAMI, FL",United States of America,1.75/5'8''
ALVAREZ Jorge,ALVAREZ J,Male,8/3/1989,HAVANA,Cuba,Cuba,CUB,Shooting,SHO,HAVANA,Cuba,
ALVAREZ Jorge,ALVAREZ J,Male,1/28/1998,TEGUCIGALPA,Honduras,Honduras,HON,Football,FBL,,,1.72/5'7''
ALVAREZ Lazaro,ALVAREZ L,Male,1/28/1991,SAN JUAN Y MARTINEZ,Cuba,Cuba,CUB,Boxing,BOX,,,
ALVAREZ Luis,ALVAREZ L,Male,4/13/1991,,,Mexico,MEX,Archery,ARC,,,
ALVAREZ Luz,ALVAREZ L,Female,2/20/1987,JAMUNDI,Colombia,Colombia,COL,Judo,JUD,JAMUNDI,Colombia,
ALVAREZ PIEDRAHITA Estefania,ALVAREZ PIEDRAHITA,Female,8/25/1994,MEDELLIN,Colombia,Colombia,COL,Artistic Swimming,SWA,COLOMBIA,,
ALVAREZ Santiago,ALVAREZ S,Male,2/17/1994,BAHIA BLANCA,Argentina,Argentina,ARG,Rugby Sevens,RUG,BUENOS AIRES,Argentina,1.88/6'2''
ALVES Dani,ALVES D,Male,5/6/1983,JUAZEIRO,Brazil,Brazil,BRA,Football,FBL,,,1.72/5'7''
ALVES LOPES Marcia,ALVES LOPES M,Female,12/6/2001,SAO VICENTE,Cape Verde,Cape Verde,CPV,Rhythmic Gymnastics,GRY,LISBON,Portugal,1.61/5'3''
ALWADI Mohammad,ALWADI M,Male,8/17/1985,AZ ZARQA,Jordan,Jordan,JOR,Boxing,BOX,AZ ZARQA,Jordan,
AL-WIR Amro,AL-WIR A,Male,1/23/2001,,,Jordan,JOR,Swimming,SWM,,,
ALY ELKAMASH Marwan,ALY ELKAMASH M,Male,11/14/1993,,,Egypt,EGY,Swimming,SWM,"BLOOMINGTON, ID",United States of America,
AL-YAMANI Mokhtar,AL-YAMANI M,Male,5/12/1997,"NEW YORK, NY",United States of America,Yemen,YEM,Swimming,SWM,UNITED STATES OF AMERICA,,1.80/5'10''
ALYOUHA Yaqoub,ALYOUHA Y,Male,1/31/1993,,,Kuwait,KUW,Athletics,ATH,KUWAIT,,
ALZIGKOUZI KOMINEA Maria Elli Lela,ALZIGKOUZI KOMINEA,Female,3/21/1995,ATHENS,Greece,Greece,GRE,Artistic Swimming,SWA,GLYFADA,Greece,1.69/5'6''
ALZINI Martina,ALZINI M,Female,2/10/1997,,,Italy,ITA,Cycling Track,CTR,,,
AMADOR Andrey,AMADOR A,Male,8/29/1986,SAN RAMON,Costa Rica,Costa Rica,CRC,Cycling Road,CRD,ANDORRA,,
AMAISTROAIE Madalina,AMAISTROAIE M,Female,12/9/2002,,,Romania,ROU,Archery,ARC,,,
AMANKUL Abilkhan,AMANKUL A,Male,7/29/1997,,Kazakhstan,Kazakhstan,KAZ,Boxing,BOX,TARAZ,Kazakhstan,
AMARE Girmaw,AMARE G,Male,10/26/1987,,,Israel,ISR,Athletics,ATH,,,
AMARIS Cesar,AMARIS C,Male,11/27/1989,CARACAS,Venezuela,Venezuela,VEN,Rowing,ROW,,,
AMB Kim,AMB K,Male,7/31/1990,SOLNA,Sweden,Sweden,SWE,Athletics,ATH,BALSTA,Sweden,
AMBAKA Willy,AMBAKA W,Male,5/14/1990,,,Kenya,KEN,Rugby Sevens,RUG,NAIROBI,Kenya,1.89/6'2''
AMBALA Atuhaire Ogola,AMBALA AO,Male,4/26/2001,,,Uganda,UGA,Swimming,SWM,,,
AMBROCIO GREIFO Pool Edinson,AMBROCIO GREIFO PE,Male,12/4/1990,,,Peru,PER,Wrestling,WRE,,,
AMDOUNI Morhad,AMDOUNI M,Male,6/21/1988,,France,France,FRA,Athletics,ATH,PARIS,France,
AMER Mohamed,AMER M,Male,12/18/1997,CAIRO,Egypt,Egypt,EGY,Fencing,FEN,CAIRO,Egypt,
AMES David,AMES D,Male,6/25/1989,COOKSTOWN,Great Britain,Great Britain,GBR,Hockey,HOC,NOTTINGHAM,Great Britain,1.88/6'2''
AMHA Selam,AMHA S,Female,9/3/1997,,,Ethiopia,ETH,Cycling Road,CRD,,,
AMIALIUSIK Alena,AMIALIUSIK A,Female,2/6/1989,BEREZA,Belarus,Belarus,BLR,Cycling Road,CRD,ITALY,,1.69/5'6''
AMIHERE Laeticia,AMIHERE L,Female,7/10/2001,"MISSISSAUGA, ON",Canada,Canada,CAN,Basketball,BKB,"COLUMBIA, SC",United States of America,1.86/6'1''
AMINE Myles Nazem,AMINE MN,Male,12/14/1996,"DEARBORN, MI",United States of America,San Marino,SMR,Wrestling,WRE,"ANN ARBOR, MI",United States of America,
AMIRI Nadiem,AMIRI N,,,,,Germany,GER,,FBL,,,
AMIT,AMIT,Male,10/16/1995,ROHTAK,India,India,IND,Boxing,BOX,ROHTAK,India,
AMOAH Christian,AMOAH C,Male,7/25/1999,ACCRA,Ghana,Ghana,GHA,Weightlifting,WLF,,,
AMOAH Joseph Paul,AMOAH JP,,,,,Ghana,GHA,,ATH,,,
AMOE-TARRANT Charisma,AMOE-TARRANT C,Female,5/26/1999,,Nauru,Australia,AUS,Weightlifting,WLF,"BRISBANE, QLD",Australia,
AMONDE Andrew,AMONDE A,Male,12/25/1983,KISUMU,Kenya,Kenya,KEN,Rugby Sevens,RUG,,,1.89/6'2''
AMORES CARUA Jhonatan Javier,AMORES CARUA JJ,Male,8/29/1998,,,Ecuador,ECU,Athletics,ATH,,,
AMORIM TALESKA Eduarda,AMORIM TALESKA E,Female,9/23/1986,,,Brazil,BRA,Handball,HBL,,,1.86/6'1''
AMOROS Emile,AMOROS E,Male,8/26/1995,SAINT-SEBASTIEN-SUR-LOIRE,France,France,FRA,Sailing,SAL,LA BAULE,France,1.78/5'10''
AMOS Nijel,AMOS N,Male,3/15/1994,MAROBELA,Botswana,Botswana,BOT,Athletics,ATH,"EUGENE, OR",United States of America,
AMRI Marwa,AMRI M,Female,1/8/1989,TUNIS,Tunisia,Tunisia,TUN,Wrestling,WRE,TUNIS,Tunisia,
AMUKAMARA Promise,AMUKAMARA P,Female,6/22/1993,,United States of America,Nigeria,NGR,Basketball,BKB,,,1.75/5'8''
AMUSAN Tobi,AMUSAN T,Female,4/23/1997,IJEBU ODE,Nigeria,Nigeria,NGR,Athletics,ATH,"EL PASO, TX",United States of America,
AN Baul,AN B,Male,3/25/1994,ANYANG,Republic of Korea,Republic of Korea,KOR,Judo,JUD,,,
AN Changi,AN C,Male,4/6/1998,,,Republic of Korea,KOR,Football,FBL,,,1.87/6'1''
AN Changrim,AN C,Male,3/2/1994,TOKYO,Japan,Republic of Korea,KOR,Judo,JUD,,,
AN Heji,AN H,Female,2/12/1997,BUSAN,Republic of Korea,Republic of Korea,KOR,Basketball,BKB,,,1.64/5'4''
AN Hyejin,AN H,Female,2/16/1998,ASAN,Republic of Korea,Republic of Korea,KOR,Volleyball,VVO,,,1.75/5'8''
AN San,AN S,Female,2/27/2001,,,Republic of Korea,KOR,Archery,ARC,,,
